version	total
2.0	2381
2.1	3028
2.2	2703
2.3	3028
2.4	2444
2.5	2768
2.6	2366
2.6.1	2618
2.7	2334
2.7.1	2030
2.7.2	2040
2.7.3	2031
2.7.4	2039
2.8.0	2245
2.8.1	2045
2.8.2	2009
2.8.3	2000
2.8.4	2336
2.8.5	2069
2.8.6	2128
2.8.8	1973
2.8.9	1985
2.8.10	2337
2.8.11	2329
2.8.12	3115
2.8.13	2428
2.8.14	2850
3.0.0	1959
3.0.1	1963
3.0.2	1950
3.0.3	2016
3.0.4	2237
3.0.5	1916
3.0.6	1918
3.0.7	1909
3.0.8	2474
4.0.0	1907
4.0.1	1901
4.0.2	2065
4.0.3	1895
4.1.0	1748
4.1.1	2092
4.2.0	1890
4.3.0	1816
4.4.0	1625
4.4.1	1313
4.4.2	1762
5.0.0	1096
5.0.1	1230
6.0.0	414
6.1.0	512
6.2.0	621
6.2.1	604
6.3.0	398
