version	total
2.0	1870
2.1	2483
2.2	2175
2.3	2480
2.4	1927
2.5	2211
2.6	1855
2.6.1	2254
2.7	1823
2.7.1	1728
2.7.2	1737
2.7.3	1727
2.7.4	1732
2.8.0	1946
2.8.1	1761
2.8.2	1731
2.8.3	1722
2.8.4	2057
2.8.5	1790
2.8.6	1850
2.8.8	1695
2.8.9	1708
2.8.10	1828
2.8.11	1819
2.8.12	2567
2.8.13	1912
2.8.14	2232
3.0.0	1678
3.0.1	1683
3.0.2	1669
3.0.3	1732
3.0.4	1947
3.0.5	1628
3.0.6	1629
3.0.7	1620
3.0.8	2176
4.0.0	1540
4.0.1	1534
4.0.2	1679
4.0.3	1561
4.1.0	1399
4.1.1	1704
4.2.0	1419
4.3.0	1314
4.4.0	1177
4.4.1	860
4.4.2	1258
5.0.0	556
5.0.1	407
