version	total
2.0	2546
2.1	3221
2.2	2879
2.3	3215
2.4	2613
2.5	2959
2.6	2533
2.6.1	2718
2.7	2501
2.7.1	2101
2.7.2	2111
2.7.3	2101
2.7.4	2110
2.8.0	2321
2.8.1	2109
2.8.2	2074
2.8.3	2067
2.8.4	2402
2.8.5	2135
2.8.6	2194
2.8.8	2040
2.8.9	2052
2.8.10	2502
2.8.11	2493
2.8.12	3305
2.8.13	2595
2.8.14	3054
3.0.0	2026
3.0.1	2030
3.0.2	2016
3.0.3	2081
3.0.4	2302
3.0.5	1982
3.0.6	1983
3.0.7	1974
3.0.8	2539
4.0.0	1993
4.0.1	1986
4.0.2	2160
4.0.3	1971
4.1.0	1829
4.1.1	2195
4.2.0	1992
4.3.0	1913
4.4.0	1744
4.4.1	1404
4.4.2	1858
5.0.0	1240
5.0.1	1393
6.0.0	565
6.1.0	691
6.2.0	787
6.2.1	827
6.3.0	669
6.4.0	198
6.4.1	180
6.5.0	133
