version	total
2.0	1956
2.1	2575
2.2	2264
2.3	2572
2.4	2013
2.5	2302
2.6	1941
2.6.1	2341
2.7	1909
2.7.1	1803
2.7.2	1812
2.7.3	1802
2.7.4	1807
2.8.0	2018
2.8.1	1830
2.8.2	1800
2.8.3	1791
2.8.4	2126
2.8.5	1859
2.8.6	1919
2.8.8	1764
2.8.9	1777
2.8.10	1913
2.8.11	1904
2.8.12	2658
2.8.13	1998
2.8.14	2332
3.0.0	1747
3.0.1	1752
3.0.2	1738
3.0.3	1802
3.0.4	2020
3.0.5	1701
3.0.6	1702
3.0.7	1693
3.0.8	2249
4.0.0	1623
4.0.1	1617
4.0.2	1765
4.0.3	1643
4.1.0	1481
4.1.1	1792
4.2.0	1504
4.3.0	1421
4.4.0	1261
4.4.1	944
4.4.2	1355
5.0.0	655
5.0.1	635
