version	total
2.0	1345
2.1	1906
2.2	1620
2.3	1844
2.4	1402
2.5	1638
2.6	1325
2.6.1	1692
2.7	1296
2.7.1	1225
2.7.2	1231
2.7.3	1222
2.7.4	1227
2.8.0	1419
2.8.1	1256
2.8.2	1230
2.8.3	1222
2.8.4	1555
2.8.5	1290
2.8.6	1348
2.8.8	1191
2.8.9	1207
2.8.10	1308
2.8.11	1296
2.8.12	1992
2.8.13	1379
2.8.14	1617
3.0.0	1175
3.0.1	1178
3.0.2	1164
3.0.3	1228
3.0.4	1438
3.0.5	1121
3.0.6	1119
3.0.7	1114
3.0.8	1667
4.0.0	1030
4.0.1	1022
4.0.2	1143
4.0.3	1046
4.1.0	890
4.1.1	1129
4.2.0	888
4.3.0	760
4.4.0	623
4.4.1	332
4.4.2	373
