version	total
2.0	1865
2.1	2476
2.2	2169
2.3	2474
2.4	1922
2.5	2205
2.6	1850
2.6.1	2249
2.7	1818
2.7.1	1725
2.7.2	1734
2.7.3	1724
2.7.4	1729
2.8.0	1942
2.8.1	1758
2.8.2	1728
2.8.3	1719
2.8.4	2054
2.8.5	1787
2.8.6	1847
2.8.8	1692
2.8.9	1705
2.8.10	1824
2.8.11	1815
2.8.12	2561
2.8.13	1908
2.8.14	2227
3.0.0	1675
3.0.1	1680
3.0.2	1666
3.0.3	1729
3.0.4	1944
3.0.5	1625
3.0.6	1626
3.0.7	1617
3.0.8	2173
4.0.0	1537
4.0.1	1531
4.0.2	1675
4.0.3	1558
4.1.0	1396
4.1.1	1700
4.2.0	1416
4.3.0	1309
4.4.0	1174
4.4.1	857
4.4.2	1253
5.0.0	553
5.0.1	400
