version	total
2.0	2374
2.1	3020
2.2	2696
2.3	3021
2.4	2437
2.5	2760
2.6	2359
2.6.1	2611
2.7	2327
2.7.1	2026
2.7.2	2036
2.7.3	2027
2.7.4	2035
2.8.0	2242
2.8.1	2039
2.8.2	2007
2.8.3	1998
2.8.4	2334
2.8.5	2067
2.8.6	2126
2.8.8	1971
2.8.9	1983
2.8.10	2329
2.8.11	2321
2.8.12	3105
2.8.13	2420
2.8.14	2840
3.0.0	1956
3.0.1	1960
3.0.2	1947
3.0.3	2012
3.0.4	2234
3.0.5	1912
3.0.6	1915
3.0.7	1906
3.0.8	2471
4.0.0	1903
4.0.1	1897
4.0.2	2057
4.0.3	1891
4.1.0	1743
4.1.1	2086
4.2.0	1884
4.3.0	1812
4.4.0	1620
4.4.1	1309
4.4.2	1757
5.0.0	1089
5.0.1	1222
6.0.0	407
6.1.0	501
6.2.0	614
6.2.1	594
6.3.0	383
