version	total
2.0	1415
2.1	1986
2.2	1696
2.3	1934
2.4	1472
2.5	1715
2.6	1395
2.6.1	1771
2.7	1366
2.7.1	1295
2.7.2	1301
2.7.3	1292
2.7.4	1298
2.8.0	1494
2.8.1	1326
2.8.2	1300
2.8.3	1292
2.8.4	1626
2.8.5	1360
2.8.6	1418
2.8.8	1262
2.8.9	1278
2.8.10	1379
2.8.11	1367
2.8.12	2075
2.8.13	1453
2.8.14	1709
3.0.0	1246
3.0.1	1249
3.0.2	1235
3.0.3	1298
3.0.4	1508
3.0.5	1191
3.0.6	1189
3.0.7	1184
3.0.8	1738
4.0.0	1100
4.0.1	1092
4.0.2	1217
4.0.3	1117
4.1.0	960
4.1.1	1215
4.2.0	961
4.3.0	837
4.4.0	711
4.4.1	403
4.4.2	531
