version	total
2.0	2521
2.1	3186
2.2	2850
2.3	3190
2.4	2587
2.5	2928
2.6	2508
2.6.1	2695
2.7	2476
2.7.1	2089
2.7.2	2099
2.7.3	2090
2.7.4	2099
2.8.0	2308
2.8.1	2100
2.8.2	2065
2.8.3	2058
2.8.4	2393
2.8.5	2126
2.8.6	2185
2.8.8	2031
2.8.9	2043
2.8.10	2478
2.8.11	2470
2.8.12	3273
2.8.13	2570
2.8.14	3030
3.0.0	2017
3.0.1	2022
3.0.2	2007
3.0.3	2072
3.0.4	2294
3.0.5	1973
3.0.6	1974
3.0.7	1966
3.0.8	2531
4.0.0	1979
4.0.1	1973
4.0.2	2144
4.0.3	1960
4.1.0	1817
4.1.1	2177
4.2.0	1979
4.3.0	1899
4.4.0	1729
4.4.1	1389
4.4.2	1843
5.0.0	1221
5.0.1	1367
6.0.0	543
6.1.0	666
6.2.0	762
6.2.1	795
6.3.0	644
6.4.0	171
6.4.1	155
6.5.0	101
