version	total
2.0	2278
2.1	2915
2.2	2595
2.3	2922
2.4	2341
2.5	2657
2.6	2262
2.6.1	2554
2.7	2230
2.7.1	1980
2.7.2	1990
2.7.3	1979
2.7.4	1988
2.8.0	2191
2.8.1	1994
2.8.2	1963
2.8.3	1954
2.8.4	2290
2.8.5	2023
2.8.6	2083
2.8.8	1928
2.8.9	1940
2.8.10	2232
2.8.11	2223
2.8.12	2998
2.8.13	2320
2.8.14	2719
3.0.0	1912
3.0.1	1916
3.0.2	1903
3.0.3	1968
3.0.4	2189
3.0.5	1869
3.0.6	1871
3.0.7	1863
3.0.8	2421
4.0.0	1856
4.0.1	1850
4.0.2	2007
4.0.3	1844
4.1.0	1698
4.1.1	2034
4.2.0	1807
4.3.0	1739
4.4.0	1557
4.4.1	1246
4.4.2	1682
5.0.0	997
5.0.1	1111
6.0.0	314
6.1.0	391
6.2.0	520
6.2.1	436
6.3.0	189
