version	total
2.0	1442
2.1	2017
2.2	1725
2.3	1964
2.4	1499
2.5	1744
2.6	1422
2.6.1	1800
2.7	1393
2.7.1	1320
2.7.2	1326
2.7.3	1317
2.7.4	1323
2.8.0	1521
2.8.1	1352
2.8.2	1325
2.8.3	1317
2.8.4	1650
2.8.5	1385
2.8.6	1443
2.8.8	1287
2.8.9	1303
2.8.10	1404
2.8.11	1392
2.8.12	2104
2.8.13	1480
2.8.14	1737
3.0.0	1271
3.0.1	1274
3.0.2	1260
3.0.3	1323
3.0.4	1533
3.0.5	1216
3.0.6	1214
3.0.7	1209
3.0.8	1763
4.0.0	1125
4.0.1	1118
4.0.2	1244
4.0.3	1143
4.1.0	985
4.1.1	1250
4.2.0	986
4.3.0	863
4.4.0	738
4.4.1	429
4.4.2	584
