version	total
2.0	1234
2.1	1776
2.2	1500
2.3	1706
2.4	1290
2.5	1514
2.6	1215
2.6.1	1562
2.7	1186
2.7.1	1116
2.7.2	1122
2.7.3	1113
2.7.4	1118
2.8.0	1298
2.8.1	1147
2.8.2	1121
2.8.3	1112
2.8.4	1446
2.8.5	1180
2.8.6	1239
2.8.8	1082
2.8.9	1098
2.8.10	1197
2.8.11	1187
2.8.12	1864
2.8.13	1262
2.8.14	1494
3.0.0	1066
3.0.1	1069
3.0.2	1054
3.0.3	1119
3.0.4	1329
3.0.5	1012
3.0.6	1010
3.0.7	1004
3.0.8	1557
4.0.0	919
4.0.1	912
4.0.2	1017
4.0.3	936
4.1.0	782
4.1.1	1000
4.2.0	777
4.3.0	643
4.4.0	505
4.4.1	222
4.4.2	149
