version	total
2.0	2251
2.1	2884
2.2	2566
2.3	2893
2.4	2314
2.5	2627
2.6	2235
2.6.1	2541
2.7	2203
2.7.1	1969
2.7.2	1979
2.7.3	1968
2.7.4	1975
2.8.0	2180
2.8.1	1984
2.8.2	1953
2.8.3	1944
2.8.4	2280
2.8.5	2013
2.8.6	2073
2.8.8	1918
2.8.9	1930
2.8.10	2207
2.8.11	2198
2.8.12	2971
2.8.13	2294
2.8.14	2690
3.0.0	1902
3.0.1	1906
3.0.2	1893
3.0.3	1958
3.0.4	2178
3.0.5	1858
3.0.6	1860
3.0.7	1852
3.0.8	2410
4.0.0	1844
4.0.1	1838
4.0.2	1994
4.0.3	1833
4.1.0	1687
4.1.1	2020
4.2.0	1785
4.3.0	1718
4.4.0	1536
4.4.1	1223
4.4.2	1657
5.0.0	972
5.0.1	1085
6.0.0	289
6.1.0	356
6.2.0	490
6.2.1	393
6.3.0	117
