version	total
2.0	1958
2.1	2577
2.2	2266
2.3	2574
2.4	2015
2.5	2304
2.6	1943
2.6.1	2342
2.7	1911
2.7.1	1804
2.7.2	1813
2.7.3	1803
2.7.4	1808
2.8.0	2019
2.8.1	1831
2.8.2	1801
2.8.3	1792
2.8.4	2127
2.8.5	1860
2.8.6	1920
2.8.8	1765
2.8.9	1778
2.8.10	1915
2.8.11	1906
2.8.12	2660
2.8.13	2000
2.8.14	2334
3.0.0	1748
3.0.1	1753
3.0.2	1739
3.0.3	1803
3.0.4	2021
3.0.5	1702
3.0.6	1703
3.0.7	1694
3.0.8	2250
4.0.0	1624
4.0.1	1618
4.0.2	1766
4.0.3	1644
4.1.0	1482
4.1.1	1793
4.2.0	1505
4.3.0	1422
4.4.0	1262
4.4.1	945
4.4.2	1356
5.0.0	657
5.0.1	637
