version	total
2.0	2443
2.1	3099
2.2	2767
2.3	3102
2.4	2508
2.5	2839
2.6	2430
2.6.1	2654
2.7	2398
2.7.1	2059
2.7.2	2070
2.7.3	2060
2.7.4	2070
2.8.0	2276
2.8.1	2073
2.8.2	2037
2.8.3	2030
2.8.4	2365
2.8.5	2098
2.8.6	2158
2.8.8	2004
2.8.9	2014
2.8.10	2399
2.8.11	2392
2.8.12	3186
2.8.13	2492
2.8.14	2927
3.0.0	1987
3.0.1	1992
3.0.2	1978
3.0.3	2044
3.0.4	2266
3.0.5	1944
3.0.6	1945
3.0.7	1939
3.0.8	2503
4.0.0	1940
4.0.1	1933
4.0.2	2099
4.0.3	1927
4.1.0	1780
4.1.1	2130
4.2.0	1932
4.3.0	1855
4.4.0	1664
4.4.1	1347
4.4.2	1801
5.0.0	1155
5.0.1	1290
6.0.0	474
6.1.0	581
6.2.0	686
6.2.1	684
6.3.0	546
6.4.0	74
