version	total
2.0	1883
2.1	2498
2.2	2189
2.3	2495
2.4	1940
2.5	2225
2.6	1868
2.6.1	2266
2.7	1836
2.7.1	1737
2.7.2	1746
2.7.3	1736
2.7.4	1741
2.8.0	1956
2.8.1	1770
2.8.2	1740
2.8.3	1731
2.8.4	2066
2.8.5	1799
2.8.6	1859
2.8.8	1704
2.8.9	1717
2.8.10	1840
2.8.11	1831
2.8.12	2581
2.8.13	1924
2.8.14	2245
3.0.0	1687
3.0.1	1692
3.0.2	1678
3.0.3	1741
3.0.4	1956
3.0.5	1637
3.0.6	1638
3.0.7	1629
3.0.8	2185
4.0.0	1551
4.0.1	1545
4.0.2	1691
4.0.3	1572
4.1.0	1410
4.1.1	1717
4.2.0	1431
4.3.0	1327
4.4.0	1188
4.4.1	871
4.4.2	1273
5.0.0	571
5.0.1	436
