version	total
2.0	1568
2.1	2160
2.2	1860
2.3	2140
2.4	1625
2.5	1883
2.6	1551
2.6.1	1936
2.7	1520
2.7.1	1436
2.7.2	1444
2.7.3	1432
2.7.4	1438
2.8.0	1646
2.8.1	1471
2.8.2	1442
2.8.3	1434
2.8.4	1767
2.8.5	1502
2.8.6	1560
2.8.8	1405
2.8.9	1419
2.8.10	1525
2.8.11	1516
2.8.12	2244
2.8.13	1606
2.8.14	1886
3.0.0	1387
3.0.1	1391
3.0.2	1376
3.0.3	1441
3.0.4	1653
3.0.5	1334
3.0.6	1335
3.0.7	1329
3.0.8	1883
4.0.0	1243
4.0.1	1236
4.0.2	1370
4.0.3	1261
4.1.0	1104
4.1.1	1384
4.2.0	1110
4.3.0	986
4.4.0	870
4.4.1	553
4.4.2	844
5.0.0	78
