version	total
2.0	2372
2.1	3018
2.2	2694
2.3	3019
2.4	2435
2.5	2758
2.6	2357
2.6.1	2610
2.7	2325
2.7.1	2025
2.7.2	2035
2.7.3	2026
2.7.4	2034
2.8.0	2241
2.8.1	2038
2.8.2	2006
2.8.3	1997
2.8.4	2333
2.8.5	2066
2.8.6	2125
2.8.8	1970
2.8.9	1982
2.8.10	2327
2.8.11	2319
2.8.12	3103
2.8.13	2418
2.8.14	2838
3.0.0	1955
3.0.1	1959
3.0.2	1946
3.0.3	2011
3.0.4	2233
3.0.5	1911
3.0.6	1914
3.0.7	1905
3.0.8	2470
4.0.0	1902
4.0.1	1896
4.0.2	2056
4.0.3	1890
4.1.0	1742
4.1.1	2084
4.2.0	1882
4.3.0	1810
4.4.0	1618
4.4.1	1307
4.4.2	1755
5.0.0	1087
5.0.1	1220
6.0.0	405
6.1.0	499
6.2.0	612
6.2.1	590
6.3.0	381
