version	total
2.0	2236
2.1	2868
2.2	2551
2.3	2875
2.4	2299
2.5	2610
2.6	2221
2.6.1	2532
2.7	2188
2.7.1	1962
2.7.2	1972
2.7.3	1962
2.7.4	1969
2.8.0	2174
2.8.1	1978
2.8.2	1947
2.8.3	1938
2.8.4	2274
2.8.5	2007
2.8.6	2067
2.8.8	1912
2.8.9	1924
2.8.10	2193
2.8.11	2184
2.8.12	2957
2.8.13	2280
2.8.14	2672
3.0.0	1896
3.0.1	1900
3.0.2	1887
3.0.3	1952
3.0.4	2172
3.0.5	1852
3.0.6	1854
3.0.7	1846
3.0.8	2404
4.0.0	1837
4.0.1	1831
4.0.2	1987
4.0.3	1827
4.1.0	1680
4.1.1	2013
4.2.0	1773
4.3.0	1707
4.4.0	1526
4.4.1	1210
4.4.2	1644
5.0.0	958
5.0.1	1070
6.0.0	274
6.1.0	339
6.2.0	476
6.2.1	369
6.3.0	80
