version	total
2.0	1687
2.1	2291
2.2	1988
2.3	2282
2.4	1744
2.5	2011
2.6	1672
2.6.1	2067
2.7	1640
2.7.1	1552
2.7.2	1561
2.7.3	1552
2.7.4	1556
2.8.0	1769
2.8.1	1588
2.8.2	1558
2.8.3	1549
2.8.4	1884
2.8.5	1617
2.8.6	1677
2.8.8	1521
2.8.9	1536
2.8.10	1647
2.8.11	1637
2.8.12	2377
2.8.13	1730
2.8.14	2026
3.0.0	1503
3.0.1	1508
3.0.2	1493
3.0.3	1557
3.0.4	1771
3.0.5	1452
3.0.6	1454
3.0.7	1446
3.0.8	2002
4.0.0	1362
4.0.1	1354
4.0.2	1496
4.0.3	1383
4.1.0	1222
4.1.1	1515
4.2.0	1233
4.3.0	1112
4.4.0	994
4.4.1	679
4.4.2	1024
5.0.0	334
5.0.1	68
