version	total
2.0	2540
2.1	3211
2.2	2872
2.3	3209
2.4	2607
2.5	2951
2.6	2527
2.6.1	2711
2.7	2495
2.7.1	2099
2.7.2	2109
2.7.3	2100
2.7.4	2109
2.8.0	2319
2.8.1	2108
2.8.2	2073
2.8.3	2066
2.8.4	2401
2.8.5	2134
2.8.6	2193
2.8.8	2039
2.8.9	2051
2.8.10	2497
2.8.11	2488
2.8.12	3298
2.8.13	2590
2.8.14	3049
3.0.0	2025
3.0.1	2029
3.0.2	2015
3.0.3	2080
3.0.4	2301
3.0.5	1981
3.0.6	1982
3.0.7	1973
3.0.8	2538
4.0.0	1990
4.0.1	1983
4.0.2	2156
4.0.3	1969
4.1.0	1827
4.1.1	2191
4.2.0	1989
4.3.0	1910
4.4.0	1740
4.4.1	1400
4.4.2	1854
5.0.0	1236
5.0.1	1387
6.0.0	560
6.1.0	685
6.2.0	781
6.2.1	821
6.3.0	663
6.4.0	193
6.4.1	174
6.5.0	125
