version	total
2.0	2613
2.1	3309
2.2	2956
2.3	3283
2.4	2683
2.5	3044
2.6	2599
2.6.1	2758
2.7	2567
2.7.1	2119
2.7.2	2130
2.7.3	2121
2.7.4	2131
2.8.0	2348
2.8.1	2126
2.8.2	2091
2.8.3	2085
2.8.4	2422
2.8.5	2152
2.8.6	2211
2.8.8	2057
2.8.9	2069
2.8.10	2570
2.8.11	2563
2.8.12	3390
2.8.13	2665
2.8.14	3147
3.0.0	2044
3.0.1	2048
3.0.2	2034
3.0.3	2098
3.0.4	2321
3.0.5	1999
3.0.6	2000
3.0.7	1994
3.0.8	2559
4.0.0	2020
4.0.1	2013
4.0.2	2199
4.0.3	1990
4.1.0	1852
4.1.1	2238
4.2.0	2021
4.3.0	1945
4.4.0	1774
4.4.1	1433
4.4.2	1887
5.0.0	1275
5.0.1	1455
6.0.0	615
6.1.0	751
6.2.0	846
6.2.1	916
6.3.0	734
6.4.0	261
6.4.1	257
6.5.0	353
6.6.0	42
6.6.1	19
6.6.2	12
