version	total
2.0	1521
2.1	2110
2.2	1811
2.3	2078
2.4	1578
2.5	1831
2.6	1502
2.6.1	1891
2.7	1472
2.7.1	1396
2.7.2	1403
2.7.3	1393
2.7.4	1399
2.8.0	1604
2.8.1	1432
2.8.2	1401
2.8.3	1394
2.8.4	1727
2.8.5	1461
2.8.6	1520
2.8.8	1364
2.8.9	1379
2.8.10	1481
2.8.11	1470
2.8.12	2194
2.8.13	1561
2.8.14	1835
3.0.0	1347
3.0.1	1350
3.0.2	1336
3.0.3	1400
3.0.4	1611
3.0.5	1294
3.0.6	1292
3.0.7	1287
3.0.8	1841
4.0.0	1202
4.0.1	1195
4.0.2	1326
4.0.3	1220
4.1.0	1061
4.1.1	1338
4.2.0	1067
4.3.0	943
4.4.0	826
4.4.1	510
4.4.2	760
