version	total
2.0	1954
2.1	2573
2.2	2262
2.3	2570
2.4	2011
2.5	2300
2.6	1939
2.6.1	2339
2.7	1907
2.7.1	1802
2.7.2	1811
2.7.3	1801
2.7.4	1806
2.8.0	2017
2.8.1	1829
2.8.2	1799
2.8.3	1790
2.8.4	2125
2.8.5	1858
2.8.6	1918
2.8.8	1763
2.8.9	1776
2.8.10	1911
2.8.11	1902
2.8.12	2656
2.8.13	1996
2.8.14	2330
3.0.0	1746
3.0.1	1751
3.0.2	1737
3.0.3	1801
3.0.4	2019
3.0.5	1700
3.0.6	1701
3.0.7	1692
3.0.8	2248
4.0.0	1621
4.0.1	1615
4.0.2	1763
4.0.3	1641
4.1.0	1479
4.1.1	1790
4.2.0	1502
4.3.0	1419
4.4.0	1259
4.4.1	942
4.4.2	1353
5.0.0	653
5.0.1	633
