version	total
2.0	2258
2.1	2893
2.2	2574
2.3	2900
2.4	2321
2.5	2635
2.6	2242
2.6.1	2545
2.7	2210
2.7.1	1973
2.7.2	1983
2.7.3	1972
2.7.4	1980
2.8.0	2184
2.8.1	1988
2.8.2	1957
2.8.3	1948
2.8.4	2284
2.8.5	2017
2.8.6	2077
2.8.8	1922
2.8.9	1934
2.8.10	2215
2.8.11	2206
2.8.12	2979
2.8.13	2302
2.8.14	2699
3.0.0	1906
3.0.1	1910
3.0.2	1897
3.0.3	1962
3.0.4	2182
3.0.5	1862
3.0.6	1864
3.0.7	1856
3.0.8	2414
4.0.0	1848
4.0.1	1842
4.0.2	1998
4.0.3	1837
4.1.0	1691
4.1.1	2025
4.2.0	1790
4.3.0	1722
4.4.0	1540
4.4.1	1227
4.4.2	1661
5.0.0	979
5.0.1	1093
6.0.0	296
6.1.0	368
6.2.0	501
6.2.1	405
6.3.0	140
