version	total
2.0	2418
2.1	3068
2.2	2741
2.3	3074
2.4	2482
2.5	2807
2.6	2403
2.6.1	2639
2.7	2372
2.7.1	2048
2.7.2	2058
2.7.3	2050
2.7.4	2059
2.8.0	2263
2.8.1	2062
2.8.2	2026
2.8.3	2018
2.8.4	2354
2.8.5	2086
2.8.6	2146
2.8.8	1992
2.8.9	2003
2.8.10	2373
2.8.11	2366
2.8.12	3155
2.8.13	2465
2.8.14	2896
3.0.0	1976
3.0.1	1981
3.0.2	1967
3.0.3	2033
3.0.4	2256
3.0.5	1934
3.0.6	1935
3.0.7	1927
3.0.8	2491
4.0.0	1926
4.0.1	1920
4.0.2	2084
4.0.3	1913
4.1.0	1767
4.1.1	2116
4.2.0	1915
4.3.0	1838
4.4.0	1649
4.4.1	1334
4.4.2	1785
5.0.0	1133
5.0.1	1267
6.0.0	450
6.1.0	557
6.2.0	661
6.2.1	650
6.3.0	505
6.4.0	18
