version	total
2.0	2256
2.1	2891
2.2	2572
2.3	2898
2.4	2319
2.5	2633
2.6	2240
2.6.1	2543
2.7	2208
2.7.1	1971
2.7.2	1981
2.7.3	1970
2.7.4	1977
2.8.0	2182
2.8.1	1986
2.8.2	1955
2.8.3	1946
2.8.4	2282
2.8.5	2015
2.8.6	2075
2.8.8	1920
2.8.9	1932
2.8.10	2211
2.8.11	2202
2.8.12	2975
2.8.13	2298
2.8.14	2695
3.0.0	1904
3.0.1	1908
3.0.2	1895
3.0.3	1960
3.0.4	2180
3.0.5	1860
3.0.6	1862
3.0.7	1854
3.0.8	2412
4.0.0	1846
4.0.1	1840
4.0.2	1996
4.0.3	1835
4.1.0	1689
4.1.1	2022
4.2.0	1788
4.3.0	1720
4.4.0	1538
4.4.1	1225
4.4.2	1659
5.0.0	975
5.0.1	1088
6.0.0	292
6.1.0	360
6.2.0	494
6.2.1	398
6.3.0	124
