version	total
2.0	1747
2.1	2353
2.2	2049
2.3	2346
2.4	1804
2.5	2077
2.6	1732
2.6.1	2128
2.7	1700
2.7.1	1610
2.7.2	1619
2.7.3	1610
2.7.4	1615
2.8.0	1828
2.8.1	1646
2.8.2	1616
2.8.3	1607
2.8.4	1942
2.8.5	1675
2.8.6	1735
2.8.8	1580
2.8.9	1594
2.8.10	1706
2.8.11	1696
2.8.12	2438
2.8.13	1789
2.8.14	2093
3.0.0	1561
3.0.1	1566
3.0.2	1552
3.0.3	1615
3.0.4	1830
3.0.5	1511
3.0.6	1512
3.0.7	1504
3.0.8	2060
4.0.0	1420
4.0.1	1414
4.0.2	1555
4.0.3	1441
4.1.0	1280
4.1.1	1576
4.2.0	1294
4.3.0	1181
4.4.0	1054
4.4.1	738
4.4.2	1100
5.0.0	416
5.0.1	164
