version	total
2.0	1811
2.1	2420
2.2	2114
2.3	2415
2.4	1868
2.5	2147
2.6	1796
2.6.1	2195
2.7	1764
2.7.1	1674
2.7.2	1683
2.7.3	1673
2.7.4	1678
2.8.0	1893
2.8.1	1709
2.8.2	1679
2.8.3	1670
2.8.4	2005
2.8.5	1738
2.8.6	1798
2.8.8	1643
2.8.9	1656
2.8.10	1769
2.8.11	1760
2.8.12	2504
2.8.13	1853
2.8.14	2165
3.0.0	1624
3.0.1	1629
3.0.2	1615
3.0.3	1678
3.0.4	1893
3.0.5	1574
3.0.6	1575
3.0.7	1566
3.0.8	2122
4.0.0	1484
4.0.1	1478
4.0.2	1621
4.0.3	1505
4.1.0	1343
4.1.1	1646
4.2.0	1362
4.3.0	1250
4.4.0	1120
4.4.1	803
4.4.2	1188
5.0.0	494
5.0.1	294
