version	total
2.0	1970
2.1	2589
2.2	2278
2.3	2588
2.4	2027
2.5	2317
2.6	1955
2.6.1	2354
2.7	1923
2.7.1	1815
2.7.2	1824
2.7.3	1814
2.7.4	1819
2.8.0	2030
2.8.1	1842
2.8.2	1812
2.8.3	1803
2.8.4	2138
2.8.5	1871
2.8.6	1931
2.8.8	1776
2.8.9	1789
2.8.10	1927
2.8.11	1918
2.8.12	2672
2.8.13	2012
2.8.14	2348
3.0.0	1759
3.0.1	1764
3.0.2	1750
3.0.3	1815
3.0.4	2032
3.0.5	1713
3.0.6	1714
3.0.7	1705
3.0.8	2261
4.0.0	1636
4.0.1	1630
4.0.2	1778
4.0.3	1656
4.1.0	1494
4.1.1	1805
4.2.0	1517
4.3.0	1434
4.4.0	1274
4.4.1	957
4.4.2	1368
5.0.0	673
5.0.1	665
