version	total
2.0	1603
2.1	2198
2.2	1900
2.3	2180
2.4	1660
2.5	1919
2.6	1588
2.6.1	1974
2.7	1556
2.7.1	1468
2.7.2	1476
2.7.3	1467
2.7.4	1472
2.8.0	1681
2.8.1	1504
2.8.2	1473
2.8.3	1465
2.8.4	1799
2.8.5	1533
2.8.6	1593
2.8.8	1437
2.8.9	1452
2.8.10	1562
2.8.11	1552
2.8.12	2282
2.8.13	1645
2.8.14	1927
3.0.0	1419
3.0.1	1424
3.0.2	1409
3.0.3	1473
3.0.4	1686
3.0.5	1368
3.0.6	1369
3.0.7	1361
3.0.8	1917
4.0.0	1278
4.0.1	1270
4.0.2	1408
4.0.3	1296
4.1.0	1138
4.1.1	1421
4.2.0	1147
4.3.0	1025
4.4.0	907
4.4.1	589
4.4.2	916
5.0.0	152
