version	total
2.0	1866
2.1	2479
2.2	2171
2.3	2476
2.4	1923
2.5	2207
2.6	1851
2.6.1	2253
2.7	1819
2.7.1	1727
2.7.2	1736
2.7.3	1726
2.7.4	1731
2.8.0	1945
2.8.1	1760
2.8.2	1730
2.8.3	1721
2.8.4	2056
2.8.5	1789
2.8.6	1849
2.8.8	1694
2.8.9	1707
2.8.10	1826
2.8.11	1817
2.8.12	2565
2.8.13	1910
2.8.14	2230
3.0.0	1677
3.0.1	1682
3.0.2	1668
3.0.3	1731
3.0.4	1946
3.0.5	1627
3.0.6	1628
3.0.7	1619
3.0.8	2175
4.0.0	1539
4.0.1	1533
4.0.2	1678
4.0.3	1560
4.1.0	1398
4.1.1	1703
4.2.0	1418
4.3.0	1312
4.4.0	1176
4.4.1	859
4.4.2	1257
5.0.0	555
5.0.1	404
