version	total
2.0	2032
2.1	2655
2.2	2342
2.3	2658
2.4	2092
2.5	2384
2.6	2017
2.6.1	2408
2.7	1985
2.7.1	1856
2.7.2	1865
2.7.3	1855
2.7.4	1860
2.8.0	2066
2.8.1	1876
2.8.2	1846
2.8.3	1837
2.8.4	2172
2.8.5	1905
2.8.6	1965
2.8.8	1810
2.8.9	1823
2.8.10	1988
2.8.11	1979
2.8.12	2739
2.8.13	2073
2.8.14	2419
3.0.0	1793
3.0.1	1798
3.0.2	1784
3.0.3	1849
3.0.4	2068
3.0.5	1749
3.0.6	1750
3.0.7	1741
3.0.8	2297
4.0.0	1690
4.0.1	1684
4.0.2	1834
4.0.3	1707
4.1.0	1546
4.1.1	1860
4.2.0	1573
4.3.0	1491
4.4.0	1330
4.4.1	1011
4.4.2	1430
5.0.0	737
5.0.1	760
6.0.0	70
6.1.0	98
6.2.0	138
