version	total
2.0	2305
2.1	2944
2.2	2623
2.3	2950
2.4	2368
2.5	2686
2.6	2289
2.6.1	2569
2.7	2257
2.7.1	1993
2.7.2	2003
2.7.3	1992
2.7.4	2001
2.8.0	2203
2.8.1	2005
2.8.2	1974
2.8.3	1965
2.8.4	2301
2.8.5	2034
2.8.6	2094
2.8.8	1939
2.8.9	1951
2.8.10	2259
2.8.11	2250
2.8.12	3027
2.8.13	2350
2.8.14	2753
3.0.0	1924
3.0.1	1928
3.0.2	1915
3.0.3	1980
3.0.4	2201
3.0.5	1881
3.0.6	1883
3.0.7	1875
3.0.8	2438
4.0.0	1869
4.0.1	1863
4.0.2	2021
4.0.3	1857
4.1.0	1711
4.1.1	2048
4.2.0	1830
4.3.0	1763
4.4.0	1578
4.4.1	1266
4.4.2	1705
5.0.0	1025
5.0.1	1140
6.0.0	341
6.1.0	422
6.2.0	548
6.2.1	487
6.3.0	259
