version	total
2.0	1560
2.1	2152
2.2	1852
2.3	2127
2.4	1617
2.5	1875
2.6	1542
2.6.1	1926
2.7	1511
2.7.1	1428
2.7.2	1436
2.7.3	1424
2.7.4	1430
2.8.0	1638
2.8.1	1463
2.8.2	1434
2.8.3	1425
2.8.4	1759
2.8.5	1493
2.8.6	1552
2.8.8	1397
2.8.9	1411
2.8.10	1517
2.8.11	1508
2.8.12	2236
2.8.13	1598
2.8.14	1877
3.0.0	1379
3.0.1	1382
3.0.2	1368
3.0.3	1433
3.0.4	1645
3.0.5	1326
3.0.6	1327
3.0.7	1320
3.0.8	1873
4.0.0	1234
4.0.1	1226
4.0.2	1359
4.0.3	1251
4.1.0	1094
4.1.1	1373
4.2.0	1101
4.3.0	974
4.4.0	861
4.4.1	543
4.4.2	826
5.0.0	63
