version	total
2.0	1414
2.1	1985
2.2	1695
2.3	1932
2.4	1471
2.5	1714
2.6	1394
2.6.1	1769
2.7	1365
2.7.1	1293
2.7.2	1299
2.7.3	1290
2.7.4	1296
2.8.0	1492
2.8.1	1324
2.8.2	1298
2.8.3	1290
2.8.4	1624
2.8.5	1358
2.8.6	1416
2.8.8	1260
2.8.9	1276
2.8.10	1376
2.8.11	1364
2.8.12	2072
2.8.13	1450
2.8.14	1703
3.0.0	1244
3.0.1	1247
3.0.2	1233
3.0.3	1296
3.0.4	1506
3.0.5	1189
3.0.6	1187
3.0.7	1182
3.0.8	1736
4.0.0	1098
4.0.1	1090
4.0.2	1215
4.0.3	1115
4.1.0	958
4.1.1	1212
4.2.0	959
4.3.0	835
4.4.0	707
4.4.1	401
4.4.2	525
