version	total
2.0	2364
2.1	3010
2.2	2686
2.3	3011
2.4	2427
2.5	2750
2.6	2349
2.6.1	2606
2.7	2317
2.7.1	2021
2.7.2	2031
2.7.3	2022
2.7.4	2030
2.8.0	2236
2.8.1	2034
2.8.2	2002
2.8.3	1993
2.8.4	2329
2.8.5	2062
2.8.6	2121
2.8.8	1966
2.8.9	1978
2.8.10	2319
2.8.11	2311
2.8.12	3095
2.8.13	2410
2.8.14	2827
3.0.0	1951
3.0.1	1955
3.0.2	1942
3.0.3	2007
3.0.4	2229
3.0.5	1907
3.0.6	1910
3.0.7	1901
3.0.8	2465
4.0.0	1898
4.0.1	1892
4.0.2	2052
4.0.3	1886
4.1.0	1738
4.1.1	2080
4.2.0	1876
4.3.0	1804
4.4.0	1613
4.4.1	1301
4.4.2	1749
5.0.0	1079
5.0.1	1211
6.0.0	397
6.1.0	490
6.2.0	604
6.2.1	571
6.3.0	362
