version	total
2.0	2523
2.1	3188
2.2	2852
2.3	3192
2.4	2589
2.5	2930
2.6	2510
2.6.1	2696
2.7	2478
2.7.1	2090
2.7.2	2100
2.7.3	2091
2.7.4	2100
2.8.0	2309
2.8.1	2101
2.8.2	2066
2.8.3	2059
2.8.4	2394
2.8.5	2127
2.8.6	2186
2.8.8	2032
2.8.9	2044
2.8.10	2480
2.8.11	2472
2.8.12	3275
2.8.13	2572
2.8.14	3033
3.0.0	2018
3.0.1	2023
3.0.2	2008
3.0.3	2073
3.0.4	2295
3.0.5	1974
3.0.6	1975
3.0.7	1967
3.0.8	2532
4.0.0	1980
4.0.1	1974
4.0.2	2145
4.0.3	1961
4.1.0	1818
4.1.1	2178
4.2.0	1980
4.3.0	1901
4.4.0	1730
4.4.1	1390
4.4.2	1844
5.0.0	1222
5.0.1	1368
6.0.0	545
6.1.0	668
6.2.0	764
6.2.1	803
6.3.0	646
6.4.0	173
6.4.1	157
6.5.0	104
