version	total
2.0	2502
2.1	3165
2.2	2830
2.3	3170
2.4	2567
2.5	2907
2.6	2489
2.6.1	2686
2.7	2457
2.7.1	2082
2.7.2	2092
2.7.3	2083
2.7.4	2092
2.8.0	2301
2.8.1	2094
2.8.2	2059
2.8.3	2052
2.8.4	2387
2.8.5	2120
2.8.6	2179
2.8.8	2025
2.8.9	2037
2.8.10	2459
2.8.11	2451
2.8.12	3252
2.8.13	2551
2.8.14	3003
3.0.0	2011
3.0.1	2015
3.0.2	2001
3.0.3	2066
3.0.4	2288
3.0.5	1967
3.0.6	1968
3.0.7	1960
3.0.8	2525
4.0.0	1970
4.0.1	1964
4.0.2	2134
4.0.3	1953
4.1.0	1808
4.1.1	2166
4.2.0	1969
4.3.0	1889
4.4.0	1719
4.4.1	1379
4.4.2	1832
5.0.0	1207
5.0.1	1352
6.0.0	529
6.1.0	647
6.2.0	744
6.2.1	770
6.3.0	625
6.4.0	152
6.4.1	131
6.5.0	59
