version	total
2.0	1351
2.1	1912
2.2	1628
2.3	1853
2.4	1408
2.5	1644
2.6	1331
2.6.1	1700
2.7	1302
2.7.1	1233
2.7.2	1239
2.7.3	1230
2.7.4	1235
2.8.0	1427
2.8.1	1264
2.8.2	1238
2.8.3	1230
2.8.4	1563
2.8.5	1298
2.8.6	1356
2.8.8	1199
2.8.9	1215
2.8.10	1316
2.8.11	1304
2.8.12	2000
2.8.13	1388
2.8.14	1626
3.0.0	1183
3.0.1	1186
3.0.2	1172
3.0.3	1236
3.0.4	1446
3.0.5	1129
3.0.6	1127
3.0.7	1122
3.0.8	1675
4.0.0	1038
4.0.1	1030
4.0.2	1151
4.0.3	1054
4.1.0	898
4.1.1	1137
4.2.0	897
4.3.0	768
4.4.0	631
4.4.1	340
4.4.2	394
