version	total
2.0	2653
2.1	3357
2.2	2999
2.3	3331
2.4	2723
2.5	3088
2.6	2638
2.6.1	2783
2.7	2607
2.7.1	2131
2.7.2	2142
2.7.3	2132
2.7.4	2143
2.8.0	2361
2.8.1	2134
2.8.2	2098
2.8.3	2093
2.8.4	2429
2.8.5	2160
2.8.6	2218
2.8.8	2064
2.8.9	2076
2.8.10	2609
2.8.11	2601
2.8.12	3437
2.8.13	2702
2.8.14	3195
3.0.0	2051
3.0.1	2055
3.0.2	2041
3.0.3	2106
3.0.4	2330
3.0.5	2008
3.0.6	2009
3.0.7	2002
3.0.8	2567
4.0.0	2035
4.0.1	2027
4.0.2	2218
4.0.3	2004
4.1.0	1867
4.1.1	2258
4.2.0	2039
4.3.0	1965
4.4.0	1801
4.4.1	1452
4.4.2	1906
5.0.0	1296
5.0.1	1490
6.0.0	645
6.1.0	785
6.2.0	887
6.2.1	955
6.3.0	775
6.4.0	295
6.4.1	296
6.5.0	389
6.6.0	83
6.6.1	59
6.6.2	97
6.6.3	39
