version	total
2.0	1893
2.1	2508
2.2	2199
2.3	2505
2.4	1950
2.5	2235
2.6	1878
2.6.1	2276
2.7	1846
2.7.1	1745
2.7.2	1754
2.7.3	1744
2.7.4	1749
2.8.0	1964
2.8.1	1778
2.8.2	1748
2.8.3	1739
2.8.4	2074
2.8.5	1807
2.8.6	1867
2.8.8	1712
2.8.9	1725
2.8.10	1850
2.8.11	1841
2.8.12	2591
2.8.13	1934
2.8.14	2257
3.0.0	1695
3.0.1	1700
3.0.2	1686
3.0.3	1749
3.0.4	1964
3.0.5	1645
3.0.6	1646
3.0.7	1637
3.0.8	2193
4.0.0	1561
4.0.1	1555
4.0.2	1701
4.0.3	1582
4.1.0	1420
4.1.1	1727
4.2.0	1441
4.3.0	1337
4.4.0	1198
4.4.1	881
4.4.2	1284
5.0.0	581
5.0.1	465
