version	total
2.0	1697
2.1	2301
2.2	1998
2.3	2294
2.4	1754
2.5	2021
2.6	1682
2.6.1	2077
2.7	1650
2.7.1	1561
2.7.2	1570
2.7.3	1561
2.7.4	1565
2.8.0	1778
2.8.1	1597
2.8.2	1567
2.8.3	1558
2.8.4	1893
2.8.5	1626
2.8.6	1686
2.8.8	1531
2.8.9	1545
2.8.10	1656
2.8.11	1646
2.8.12	2387
2.8.13	1739
2.8.14	2036
3.0.0	1512
3.0.1	1517
3.0.2	1503
3.0.3	1566
3.0.4	1781
3.0.5	1462
3.0.6	1463
3.0.7	1455
3.0.8	2011
4.0.0	1371
4.0.1	1364
4.0.2	1505
4.0.3	1392
4.1.0	1231
4.1.1	1524
4.2.0	1243
4.3.0	1121
4.4.0	1003
4.4.1	688
4.4.2	1037
5.0.0	345
5.0.1	84
