version	total
2.0	1185
2.1	1722
2.2	1450
2.3	1637
2.4	1242
2.5	1462
2.6	1167
2.6.1	1510
2.7	1137
2.7.1	1069
2.7.2	1076
2.7.3	1066
2.7.4	1071
2.8.0	1250
2.8.1	1101
2.8.2	1075
2.8.3	1065
2.8.4	1399
2.8.5	1134
2.8.6	1193
2.8.8	1036
2.8.9	1052
2.8.10	1151
2.8.11	1140
2.8.12	1811
2.8.13	1215
2.8.14	1443
3.0.0	1018
3.0.1	1023
3.0.2	1007
3.0.3	1073
3.0.4	1283
3.0.5	966
3.0.6	963
3.0.7	958
3.0.8	1505
4.0.0	873
4.0.1	866
4.0.2	966
4.0.3	890
4.1.0	736
4.1.1	946
4.2.0	731
4.3.0	587
4.4.0	449
4.4.1	171
4.4.2	22
