version	total
2.0	1988
2.1	2609
2.2	2297
2.3	2607
2.4	2046
2.5	2337
2.6	1973
2.6.1	2373
2.7	1941
2.7.1	1831
2.7.2	1840
2.7.3	1830
2.7.4	1835
2.8.0	2043
2.8.1	1854
2.8.2	1824
2.8.3	1815
2.8.4	2150
2.8.5	1883
2.8.6	1943
2.8.8	1788
2.8.9	1801
2.8.10	1947
2.8.11	1938
2.8.12	2694
2.8.13	2032
2.8.14	2372
3.0.0	1771
3.0.1	1776
3.0.2	1762
3.0.3	1827
3.0.4	2045
3.0.5	1726
3.0.6	1727
3.0.7	1718
3.0.8	2274
4.0.0	1654
4.0.1	1648
4.0.2	1797
4.0.3	1674
4.1.0	1512
4.1.1	1823
4.2.0	1535
4.3.0	1452
4.4.0	1293
4.4.1	975
4.4.2	1386
5.0.0	695
5.0.1	697
6.0.0	30
6.1.0	51
6.2.0	19
