version	total
2.0	2280
2.1	2917
2.2	2597
2.3	2924
2.4	2343
2.5	2659
2.6	2264
2.6.1	2555
2.7	2232
2.7.1	1981
2.7.2	1991
2.7.3	1980
2.7.4	1989
2.8.0	2192
2.8.1	1995
2.8.2	1964
2.8.3	1955
2.8.4	2291
2.8.5	2024
2.8.6	2084
2.8.8	1929
2.8.9	1941
2.8.10	2234
2.8.11	2225
2.8.12	3000
2.8.13	2323
2.8.14	2721
3.0.0	1913
3.0.1	1917
3.0.2	1904
3.0.3	1969
3.0.4	2190
3.0.5	1870
3.0.6	1872
3.0.7	1864
3.0.8	2422
4.0.0	1857
4.0.1	1851
4.0.2	2008
4.0.3	1845
4.1.0	1699
4.1.1	2035
4.2.0	1809
4.3.0	1741
4.4.0	1559
4.4.1	1248
4.4.2	1684
5.0.0	1000
5.0.1	1113
6.0.0	316
6.1.0	393
6.2.0	522
6.2.1	438
6.3.0	193
