version	total
2.0	1714
2.1	2318
2.2	2015
2.3	2311
2.4	1771
2.5	2040
2.6	1699
2.6.1	2093
2.7	1667
2.7.1	1577
2.7.2	1586
2.7.3	1577
2.7.4	1582
2.8.0	1795
2.8.1	1613
2.8.2	1583
2.8.3	1574
2.8.4	1909
2.8.5	1642
2.8.6	1702
2.8.8	1547
2.8.9	1561
2.8.10	1673
2.8.11	1663
2.8.12	2404
2.8.13	1756
2.8.14	2054
3.0.0	1528
3.0.1	1533
3.0.2	1519
3.0.3	1582
3.0.4	1797
3.0.5	1478
3.0.6	1479
3.0.7	1471
3.0.8	2027
4.0.0	1387
4.0.1	1380
4.0.2	1521
4.0.3	1408
4.1.0	1247
4.1.1	1540
4.2.0	1261
4.3.0	1144
4.4.0	1020
4.4.1	705
4.4.2	1056
5.0.0	368
5.0.1	105
