version	total
2.0	2348
2.1	2990
2.2	2668
2.3	2995
2.4	2411
2.5	2731
2.6	2333
2.6.1	2594
2.7	2301
2.7.1	2013
2.7.2	2023
2.7.3	2013
2.7.4	2021
2.8.0	2225
2.8.1	2026
2.8.2	1994
2.8.3	1985
2.8.4	2321
2.8.5	2054
2.8.6	2113
2.8.8	1958
2.8.9	1970
2.8.10	2302
2.8.11	2294
2.8.12	3072
2.8.13	2393
2.8.14	2804
3.0.0	1943
3.0.1	1947
3.0.2	1935
3.0.3	2000
3.0.4	2221
3.0.5	1900
3.0.6	1902
3.0.7	1894
3.0.8	2457
4.0.0	1888
4.0.1	1882
4.0.2	2041
4.0.3	1877
4.1.0	1730
4.1.1	2069
4.2.0	1863
4.3.0	1792
4.4.0	1604
4.4.1	1292
4.4.2	1732
5.0.0	1064
5.0.1	1184
6.0.0	382
6.1.0	469
6.2.0	590
6.2.1	541
6.3.0	328
