version	total
2.0	1669
2.1	2269
2.2	1968
2.3	2254
2.4	1726
2.5	1989
2.6	1654
2.6.1	2044
2.7	1622
2.7.1	1533
2.7.2	1541
2.7.3	1532
2.7.4	1537
2.8.0	1748
2.8.1	1569
2.8.2	1538
2.8.3	1530
2.8.4	1864
2.8.5	1598
2.8.6	1658
2.8.8	1502
2.8.9	1517
2.8.10	1628
2.8.11	1618
2.8.12	2352
2.8.13	1711
2.8.14	2000
3.0.0	1484
3.0.1	1489
3.0.2	1474
3.0.3	1538
3.0.4	1751
3.0.5	1433
3.0.6	1434
3.0.7	1426
3.0.8	1982
4.0.0	1343
4.0.1	1335
4.0.2	1475
4.0.3	1363
4.1.0	1203
4.1.1	1491
4.2.0	1213
4.3.0	1090
4.4.0	973
4.4.1	657
4.4.2	998
5.0.0	293
