version	total
2.0	1680
2.1	2284
2.2	1981
2.3	2272
2.4	1737
2.5	2003
2.6	1665
2.6.1	2059
2.7	1633
2.7.1	1544
2.7.2	1552
2.7.3	1543
2.7.4	1548
2.8.0	1761
2.8.1	1580
2.8.2	1549
2.8.3	1541
2.8.4	1876
2.8.5	1609
2.8.6	1669
2.8.8	1513
2.8.9	1528
2.8.10	1639
2.8.11	1629
2.8.12	2369
2.8.13	1722
2.8.14	2015
3.0.0	1495
3.0.1	1500
3.0.2	1485
3.0.3	1549
3.0.4	1763
3.0.5	1444
3.0.6	1446
3.0.7	1438
3.0.8	1994
4.0.0	1354
4.0.1	1346
4.0.2	1488
4.0.3	1375
4.1.0	1214
4.1.1	1506
4.2.0	1225
4.3.0	1102
4.4.0	986
4.4.1	670
4.4.2	1012
5.0.0	312
5.0.1	14
