version	total
2.0	1862
2.1	2473
2.2	2166
2.3	2470
2.4	1919
2.5	2202
2.6	1847
2.6.1	2245
2.7	1815
2.7.1	1721
2.7.2	1730
2.7.3	1720
2.7.4	1725
2.8.0	1938
2.8.1	1754
2.8.2	1724
2.8.3	1715
2.8.4	2050
2.8.5	1783
2.8.6	1843
2.8.8	1688
2.8.9	1701
2.8.10	1820
2.8.11	1811
2.8.12	2557
2.8.13	1904
2.8.14	2223
3.0.0	1671
3.0.1	1676
3.0.2	1662
3.0.3	1725
3.0.4	1940
3.0.5	1621
3.0.6	1622
3.0.7	1613
3.0.8	2169
4.0.0	1533
4.0.1	1527
4.0.2	1671
4.0.3	1554
4.1.0	1392
4.1.1	1696
4.2.0	1412
4.3.0	1304
4.4.0	1170
4.4.1	853
4.4.2	1248
5.0.0	548
5.0.1	393
