version	total
2.0	2018
2.1	2641
2.2	2328
2.3	2640
2.4	2078
2.5	2370
2.6	2003
2.6.1	2401
2.7	1971
2.7.1	1852
2.7.2	1861
2.7.3	1851
2.7.4	1856
2.8.0	2062
2.8.1	1872
2.8.2	1842
2.8.3	1833
2.8.4	2168
2.8.5	1901
2.8.6	1961
2.8.8	1806
2.8.9	1819
2.8.10	1976
2.8.11	1967
2.8.12	2727
2.8.13	2061
2.8.14	2407
3.0.0	1789
3.0.1	1794
3.0.2	1780
3.0.3	1845
3.0.4	2064
3.0.5	1745
3.0.6	1746
3.0.7	1737
3.0.8	2293
4.0.0	1682
4.0.1	1676
4.0.2	1826
4.0.3	1700
4.1.0	1539
4.1.1	1853
4.2.0	1565
4.3.0	1483
4.4.0	1322
4.4.1	1003
4.4.2	1416
5.0.0	726
5.0.1	742
6.0.0	61
6.1.0	87
6.2.0	110
