version	total
2.0	2307
2.1	2946
2.2	2625
2.3	2952
2.4	2370
2.5	2688
2.6	2291
2.6.1	2570
2.7	2259
2.7.1	1994
2.7.2	2004
2.7.3	1993
2.7.4	2002
2.8.0	2204
2.8.1	2006
2.8.2	1975
2.8.3	1966
2.8.4	2302
2.8.5	2035
2.8.6	2095
2.8.8	1940
2.8.9	1952
2.8.10	2261
2.8.11	2252
2.8.12	3029
2.8.13	2352
2.8.14	2755
3.0.0	1925
3.0.1	1929
3.0.2	1916
3.0.3	1981
3.0.4	2202
3.0.5	1882
3.0.6	1884
3.0.7	1876
3.0.8	2439
4.0.0	1870
4.0.1	1864
4.0.2	2022
4.0.3	1858
4.1.0	1712
4.1.1	2049
4.2.0	1831
4.3.0	1764
4.4.0	1579
4.4.1	1267
4.4.2	1706
5.0.0	1027
5.0.1	1142
6.0.0	343
6.1.0	424
6.2.0	550
6.2.1	491
6.3.0	262
