version	total
2.0	1699
2.1	2303
2.2	2000
2.3	2296
2.4	1756
2.5	2024
2.6	1684
2.6.1	2079
2.7	1652
2.7.1	1563
2.7.2	1572
2.7.3	1563
2.7.4	1567
2.8.0	1780
2.8.1	1599
2.8.2	1569
2.8.3	1560
2.8.4	1895
2.8.5	1628
2.8.6	1688
2.8.8	1533
2.8.9	1547
2.8.10	1658
2.8.11	1648
2.8.12	2389
2.8.13	1741
2.8.14	2039
3.0.0	1514
3.0.1	1519
3.0.2	1505
3.0.3	1568
3.0.4	1783
3.0.5	1464
3.0.6	1465
3.0.7	1457
3.0.8	2013
4.0.0	1373
4.0.1	1366
4.0.2	1507
4.0.3	1394
4.1.0	1233
4.1.1	1526
4.2.0	1245
4.3.0	1126
4.4.0	1005
4.4.1	690
4.4.2	1039
5.0.0	351
5.0.1	89
