version	total
2.0	2406
2.1	3056
2.2	2729
2.3	3061
2.4	2469
2.5	2795
2.6	2391
2.6.1	2633
2.7	2360
2.7.1	2042
2.7.2	2052
2.7.3	2044
2.7.4	2052
2.8.0	2257
2.8.1	2056
2.8.2	2020
2.8.3	2012
2.8.4	2348
2.8.5	2080
2.8.6	2139
2.8.8	1986
2.8.9	1997
2.8.10	2361
2.8.11	2354
2.8.12	3142
2.8.13	2453
2.8.14	2884
3.0.0	1970
3.0.1	1975
3.0.2	1961
3.0.3	2027
3.0.4	2249
3.0.5	1928
3.0.6	1929
3.0.7	1921
3.0.8	2485
4.0.0	1920
4.0.1	1914
4.0.2	2078
4.0.3	1907
4.1.0	1761
4.1.1	2106
4.2.0	1908
4.3.0	1831
4.4.0	1643
4.4.1	1328
4.4.2	1779
5.0.0	1120
5.0.1	1254
6.0.0	438
6.1.0	545
6.2.0	648
6.2.1	635
6.3.0	480
