version	total
2.0	2144
2.1	2771
2.2	2456
2.3	2779
2.4	2205
2.5	2510
2.6	2129
2.6.1	2478
2.7	2096
2.7.1	1918
2.7.2	1927
2.7.3	1917
2.7.4	1924
2.8.0	2126
2.8.1	1934
2.8.2	1904
2.8.3	1895
2.8.4	2231
2.8.5	1963
2.8.6	2023
2.8.8	1868
2.8.9	1881
2.8.10	2100
2.8.11	2091
2.8.12	2855
2.8.13	2185
2.8.14	2554
3.0.0	1852
3.0.1	1857
3.0.2	1843
3.0.3	1908
3.0.4	2128
3.0.5	1808
3.0.6	1810
3.0.7	1801
3.0.8	2358
4.0.0	1784
4.0.1	1778
4.0.2	1930
4.0.3	1777
4.1.0	1630
4.1.1	1950
4.2.0	1682
4.3.0	1605
4.4.0	1439
4.4.1	1121
4.4.2	1553
5.0.0	859
5.0.1	933
6.0.0	182
6.1.0	227
6.2.0	380
6.2.1	109
