version	total
2.0	1801
2.1	2410
2.2	2104
2.3	2405
2.4	1858
2.5	2136
2.6	1786
2.6.1	2185
2.7	1754
2.7.1	1664
2.7.2	1673
2.7.3	1663
2.7.4	1668
2.8.0	1884
2.8.1	1700
2.8.2	1670
2.8.3	1661
2.8.4	1996
2.8.5	1729
2.8.6	1789
2.8.8	1634
2.8.9	1647
2.8.10	1759
2.8.11	1750
2.8.12	2494
2.8.13	1843
2.8.14	2155
3.0.0	1615
3.0.1	1620
3.0.2	1606
3.0.3	1669
3.0.4	1884
3.0.5	1565
3.0.6	1566
3.0.7	1557
3.0.8	2113
4.0.0	1474
4.0.1	1468
4.0.2	1611
4.0.3	1495
4.1.0	1333
4.1.1	1636
4.2.0	1352
4.3.0	1240
4.4.0	1110
4.4.1	793
4.4.2	1177
5.0.0	481
5.0.1	281
