version	total
2.0	1670
2.1	2270
2.2	1969
2.3	2255
2.4	1727
2.5	1990
2.6	1655
2.6.1	2046
2.7	1623
2.7.1	1535
2.7.2	1543
2.7.3	1534
2.7.4	1539
2.8.0	1750
2.8.1	1571
2.8.2	1540
2.8.3	1532
2.8.4	1866
2.8.5	1600
2.8.6	1660
2.8.8	1504
2.8.9	1519
2.8.10	1630
2.8.11	1620
2.8.12	2354
2.8.13	1713
2.8.14	2002
3.0.0	1486
3.0.1	1491
3.0.2	1476
3.0.3	1540
3.0.4	1753
3.0.5	1435
3.0.6	1436
3.0.7	1428
3.0.8	1984
4.0.0	1345
4.0.1	1337
4.0.2	1477
4.0.3	1365
4.1.0	1205
4.1.1	1493
4.2.0	1215
4.3.0	1092
4.4.0	975
4.4.1	659
4.4.2	1000
5.0.0	295
