version	total
2.0	2420
2.1	3070
2.2	2743
2.3	3076
2.4	2484
2.5	2809
2.6	2405
2.6.1	2640
2.7	2374
2.7.1	2049
2.7.2	2059
2.7.3	2051
2.7.4	2060
2.8.0	2264
2.8.1	2063
2.8.2	2027
2.8.3	2019
2.8.4	2355
2.8.5	2087
2.8.6	2147
2.8.8	1993
2.8.9	2004
2.8.10	2375
2.8.11	2368
2.8.12	3157
2.8.13	2467
2.8.14	2898
3.0.0	1977
3.0.1	1982
3.0.2	1968
3.0.3	2034
3.0.4	2257
3.0.5	1935
3.0.6	1936
3.0.7	1928
3.0.8	2492
4.0.0	1927
4.0.1	1921
4.0.2	2086
4.0.3	1914
4.1.0	1768
4.1.1	2117
4.2.0	1917
4.3.0	1840
4.4.0	1650
4.4.1	1335
4.4.2	1786
5.0.0	1135
5.0.1	1269
6.0.0	452
6.1.0	559
6.2.0	663
6.2.1	653
6.3.0	508
6.4.0	29
