version	total
2.0	2007
2.1	2628
2.2	2316
2.3	2629
2.4	2065
2.5	2358
2.6	1992
2.6.1	2387
2.7	1960
2.7.1	1844
2.7.2	1853
2.7.3	1843
2.7.4	1848
2.8.0	2054
2.8.1	1865
2.8.2	1835
2.8.3	1826
2.8.4	2161
2.8.5	1894
2.8.6	1954
2.8.8	1799
2.8.9	1812
2.8.10	1963
2.8.11	1954
2.8.12	2712
2.8.13	2048
2.8.14	2394
3.0.0	1782
3.0.1	1787
3.0.2	1773
3.0.3	1838
3.0.4	2056
3.0.5	1737
3.0.6	1738
3.0.7	1729
3.0.8	2285
4.0.0	1670
4.0.1	1664
4.0.2	1813
4.0.3	1688
4.1.0	1527
4.1.1	1839
4.2.0	1552
4.3.0	1470
4.4.0	1310
4.4.1	991
4.4.2	1404
5.0.0	712
5.0.1	725
6.0.0	47
6.1.0	69
6.2.0	77
