version	total
2.0	2200
2.1	2828
2.2	2513
2.3	2837
2.4	2262
2.5	2571
2.6	2185
2.6.1	2510
2.7	2152
2.7.1	1944
2.7.2	1954
2.7.3	1943
2.7.4	1950
2.8.0	2153
2.8.1	1960
2.8.2	1930
2.8.3	1920
2.8.4	2256
2.8.5	1989
2.8.6	2049
2.8.8	1894
2.8.9	1906
2.8.10	2156
2.8.11	2147
2.8.12	2914
2.8.13	2242
2.8.14	2628
3.0.0	1878
3.0.1	1882
3.0.2	1869
3.0.3	1934
3.0.4	2154
3.0.5	1834
3.0.6	1837
3.0.7	1828
3.0.8	2385
4.0.0	1817
4.0.1	1811
4.0.2	1964
4.0.3	1807
4.1.0	1661
4.1.1	1990
4.2.0	1737
4.3.0	1673
4.4.0	1492
4.4.1	1176
4.4.2	1607
5.0.0	918
5.0.1	1027
6.0.0	237
6.1.0	293
6.2.0	438
6.2.1	283
