version	total
2.0	1825
2.1	2434
2.2	2128
2.3	2429
2.4	1882
2.5	2161
2.6	1810
2.6.1	2209
2.7	1778
2.7.1	1688
2.7.2	1697
2.7.3	1687
2.7.4	1692
2.8.0	1906
2.8.1	1722
2.8.2	1692
2.8.3	1683
2.8.4	2018
2.8.5	1751
2.8.6	1811
2.8.8	1656
2.8.9	1669
2.8.10	1783
2.8.11	1774
2.8.12	2518
2.8.13	1867
2.8.14	2179
3.0.0	1638
3.0.1	1643
3.0.2	1629
3.0.3	1692
3.0.4	1907
3.0.5	1588
3.0.6	1589
3.0.7	1580
3.0.8	2136
4.0.0	1498
4.0.1	1492
4.0.2	1635
4.0.3	1519
4.1.0	1357
4.1.1	1660
4.2.0	1376
4.3.0	1264
4.4.0	1134
4.4.1	817
4.4.2	1202
5.0.0	509
5.0.1	315
