version	total
2.0	1246
2.1	1788
2.2	1512
2.3	1723
2.4	1303
2.5	1526
2.6	1227
2.6.1	1574
2.7	1198
2.7.1	1128
2.7.2	1134
2.7.3	1125
2.7.4	1130
2.8.0	1310
2.8.1	1159
2.8.2	1133
2.8.3	1124
2.8.4	1458
2.8.5	1192
2.8.6	1251
2.8.8	1094
2.8.9	1110
2.8.10	1209
2.8.11	1199
2.8.12	1876
2.8.13	1276
2.8.14	1511
3.0.0	1078
3.0.1	1081
3.0.2	1066
3.0.3	1131
3.0.4	1341
3.0.5	1024
3.0.6	1022
3.0.7	1016
3.0.8	1569
4.0.0	931
4.0.1	924
4.0.2	1029
4.0.3	948
4.1.0	794
4.1.1	1014
4.2.0	789
4.3.0	656
4.4.0	519
4.4.1	234
4.4.2	170
