version	total
2.0	1364
2.1	1930
2.2	1643
2.3	1867
2.4	1421
2.5	1659
2.6	1344
2.6.1	1714
2.7	1315
2.7.1	1243
2.7.2	1249
2.7.3	1240
2.7.4	1245
2.8.0	1439
2.8.1	1274
2.8.2	1248
2.8.3	1240
2.8.4	1573
2.8.5	1308
2.8.6	1366
2.8.8	1210
2.8.9	1226
2.8.10	1326
2.8.11	1314
2.8.12	2014
2.8.13	1398
2.8.14	1639
3.0.0	1193
3.0.1	1196
3.0.2	1182
3.0.3	1246
3.0.4	1456
3.0.5	1139
3.0.6	1137
3.0.7	1132
3.0.8	1685
4.0.0	1048
4.0.1	1040
4.0.2	1163
4.0.3	1064
4.1.0	908
4.1.1	1149
4.2.0	908
4.3.0	781
4.4.0	642
4.4.1	350
4.4.2	420
